face_id	stim_path	coord	lm_0	lm_1	lm_2	lm_3	lm_4	lm_5	lm_6	lm_7	lm_8	lm_9	lm_10	lm_11	lm_12	lm_13	lm_14	lm_15	lm_16	lm_17	lm_18	lm_19	lm_20	lm_21	lm_22	lm_23	lm_24	lm_25	lm_26	lm_27	lm_28	lm_29	lm_30	lm_31	lm_32	lm_33	lm_34	lm_35	lm_36	lm_37	lm_38	lm_39	lm_40	lm_41	lm_42	lm_43	lm_44	lm_45	lm_46	lm_47	lm_48	lm_49	lm_50	lm_51	lm_52	lm_53	lm_54	lm_55	lm_56	lm_57	lm_58	lm_59	lm_60	lm_61	lm_62	lm_63	lm_64	lm_65	lm_66	lm_67	lm_68	lm_69	lm_70	lm_71	lm_72	lm_73	lm_74	lm_75	lm_76	lm_77	lm_78	lm_79	lm_80	lm_81	lm_82	lm_83	lm_84	lm_85	lm_86	lm_87	lm_88	lm_89	lm_90	lm_91	lm_92	lm_93	lm_94	lm_95	lm_96	lm_97	lm_98	lm_99	lm_100	lm_101	lm_102	lm_103	lm_104	lm_105	lm_106	lm_107	lm_108	lm_109	lm_110	lm_111	lm_112	lm_113	lm_114	lm_115	lm_116	lm_117	lm_118	lm_119	lm_120	lm_121	lm_122	lm_123	lm_124	lm_125	lm_126	lm_127	lm_128	lm_129	lm_130	lm_131	lm_132	lm_133	lm_134	lm_135	lm_136	lm_137	lm_138	lm_139	lm_140	lm_141	lm_142	lm_143	lm_144	lm_145	lm_146	lm_147	lm_148	lm_149	lm_150	lm_151	lm_152	lm_153	lm_154	lm_155	lm_156	lm_157	lm_158	lm_159	lm_160	lm_161	lm_162	lm_163	lm_164	lm_165	lm_166	lm_167	lm_168	lm_169	lm_170	lm_171	lm_172	lm_173	lm_174	lm_175	lm_176	lm_177	lm_178	lm_179	lm_180	lm_181	lm_182	lm_183	lm_184	lm_185	lm_186	lm_187	lm_188
091	london_face_dataset/neutral_front/091_03.jpg	x	578.0	783.0	578.0	562.0	558.0	563.0	578.0	594.0	598.0	595.0	783.0	766.0	764.0	769.0	785.0	800.0	804.0	801.0	541.0	553.0	578.0	601.0	626.0	739.0	759.0	783.0	808.0	825.0	556.0	579.0	603.0	761.0	784.0	810.0	522.0	544.0	574.0	603.0	624.0	739.0	758.0	786.0	815.0	840.0	569.0	605.0	628.0	739.0	766.0	802.0	662.0	672.0	674.0	671.0	664.0	686.0	712.0	705.0	703.0	705.0	712.0	638.0	631.0	632.0	648.0	645.0	731.0	738.0	738.0	723.0	725.0	484.0	510.0	545.0	589.0	649.0	645.0	731.0	726.0	786.0	820.0	857.0	875.0	538.0	581.0	795.0	830.0	602.0	638.0	666.0	684.0	705.0	730.0	761.0	635.0	660.0	684.0	711.0	737.0	635.0	660.0	684.0	711.0	737.0	630.0	659.0	687.0	717.0	740.0	442.0	441.0	454.0	898.0	897.0	886.0	390.0	387.0	402.0	421.0	441.0	937.0	941.0	929.0	917.0	902.0	466.0	479.0	531.0	612.0	689.0	759.0	804.0	840.0	869.0	453.0	469.0	489.0	529.0	600.0	677.0	750.0	815.0	861.0	883.0	893.0	482.0	377.0	356.0	390.0	451.0	539.0	673.0	806.0	894.0	943.0	971.0	947.0	837.0	606.0	587.0	573.0	758.0	780.0	797.0	470.0	504.0	556.0	881.0	852.0	805.0	671.0	668.0	699.0	702.0	686.0	686.0	652.0	687.0	721.0	671.0	675.0	697.0	703.0	589.0	749.0	441.0	446.0	899.0	894.0
091	london_face_dataset/neutral_front/091_03.jpg	y	621.0	620.0	607.0	611.0	621.0	633.0	639.0	632.0	623.0	611.0	607.0	613.0	621.0	633.0	639.0	633.0	620.0	611.0	626.0	614.0	607.0	613.0	630.0	631.0	615.0	607.0	612.0	624.0	637.0	640.0	636.0	636.0	640.0	635.0	614.0	599.0	593.0	598.0	614.0	616.0	598.0	592.0	597.0	613.0	689.0	674.0	652.0	654.0	679.0	694.0	605.0	631.0	659.0	688.0	716.0	765.0	605.0	632.0	659.0	689.0	717.0	717.0	734.0	754.0	764.0	753.0	718.0	733.0	750.0	763.0	753.0	597.0	561.0	547.0	554.0	584.0	593.0	590.0	581.0	550.0	546.0	562.0	601.0	570.0	576.0	572.0	569.0	837.0	820.0	806.0	810.0	807.0	822.0	837.0	834.0	828.0	832.0	828.0	835.0	834.0	828.0	832.0	829.0	835.0	854.0	863.0	866.0	861.0	851.0	620.0	696.0	779.0	611.0	691.0	778.0	597.0	648.0	696.0	740.0	780.0	600.0	645.0	686.0	729.0	775.0	817.0	851.0	919.0	957.0	969.0	952.0	931.0	894.0	834.0	534.0	475.0	418.0	383.0	365.0	368.0	365.0	386.0	425.0	479.0	538.0	979.0	811.0	597.0	477.0	375.0	288.0	255.0	293.0	380.0	488.0	604.0	815.0	988.0	763.0	787.0	817.0	764.0	790.0	820.0	685.0	710.0	726.0	696.0	716.0	727.0	774.0	796.0	775.0	796.0	914.0	940.0	889.0	880.0	888.0	755.0	761.0	762.0	755.0	1046.0	1047.0	656.0	737.0	649.0	732.0
087	london_face_dataset/neutral_front/087_03.jpg	x	574.0	787.0	575.0	558.0	554.0	559.0	574.0	590.0	593.0	591.0	787.0	773.0	769.0	772.0	788.0	805.0	808.0	805.0	533.0	550.0	575.0	599.0	617.0	750.0	763.0	787.0	814.0	830.0	548.0	574.0	598.0	769.0	788.0	814.0	525.0	543.0	566.0	591.0	608.0	765.0	783.0	805.0	824.0	840.0	564.0	598.0	620.0	747.0	772.5	804.5	668.0	675.0	673.0	668.0	661.0	680.5	714.0	703.0	701.0	702.0	705.0	630.0	618.0	614.0	630.0	633.0	735.0	742.0	744.0	728.0	726.0	486.0	506.0	528.0	581.0	643.0	639.0	730.0	729.0	793.0	838.0	869.0	884.0	528.0	572.0	800.0	845.0	584.0	617.0	651.0	675.0	702.0	729.0	759.0	617.0	646.0	675.0	704.0	730.0	617.0	646.0	675.0	704.0	730.0	613.0	645.0	673.0	705.0	736.0	434.0	440.0	446.0	910.0	898.0	878.0	381.0	385.0	398.0	406.0	421.0	941.0	938.0	921.0	913.0	896.0	459.0	485.0	544.0	609.0	670.0	729.0	779.0	833.0	862.0	455.0	476.0	500.0	550.0	617.0	699.0	769.0	829.0	864.0	889.0	908.0	497.0	406.0	333.0	355.0	428.0	539.0	698.0	840.0	939.0	987.0	1000.0	939.0	830.0	596.0	576.0	560.0	764.5	785.5	798.5	462.5	498.5	547.5	889.0	861.0	821.0	658.0	654.0	698.0	700.0	672.5	672.5	637.0	673.0	706.0	669.0	673.0	688.0	693.0	599.0	732.0	437.0	442.0	908.0	889.0
087	london_face_dataset/neutral_front/087_03.jpg	y	604.0	619.0	589.5	593.0	604.0	617.0	624.5	617.0	605.0	595.0	607.0	610.0	619.0	631.0	639.5	632.0	620.0	610.0	608.0	596.0	589.0	600.0	620.0	634.0	616.0	606.5	613.5	626.0	619.0	624.0	623.0	636.0	640.0	636.0	589.0	579.0	577.0	582.0	595.0	604.0	593.0	592.0	598.0	606.0	679.0	666.0	644.0	657.0	681.5	694.5	593.0	622.0	654.0	680.0	706.0	755.0	595.0	625.0	654.0	682.0	708.0	706.0	720.0	738.0	753.0	739.0	712.0	728.0	747.0	761.0	747.0	573.0	535.0	522.0	518.0	554.0	565.0	571.0	553.0	528.0	530.0	554.0	589.0	547.0	547.0	557.0	562.0	827.0	810.0	800.0	807.0	802.0	816.0	838.0	833.0	832.0	832.0	834.0	838.0	833.0	832.0	832.0	834.0	838.0	847.0	858.0	862.0	859.0	851.0	632.0	702.0	797.0	640.0	730.0	825.0	617.0	670.0	713.0	753.0	784.0	629.0	681.0	721.0	767.0	811.0	845.0	890.0	926.0	955.0	970.0	964.0	942.0	913.0	870.0	549.0	479.0	420.0	378.0	359.0	362.0	362.0	393.0	440.0	494.0	564.0	993.0	896.0	665.0	518.0	388.0	295.0	261.0	306.0	418.0	516.0	674.0	874.0	996.0	749.5	772.5	804.5	758.0	786.0	820.0	665.5	694.5	705.5	691.0	719.0	729.0	763.0	788.0	766.0	790.0	912.0	936.0	891.0	886.0	894.0	744.0	751.0	752.0	745.0	1045.0	1050.0	666.0	747.0	685.0	773.0
070	london_face_dataset/neutral_front/070_03.jpg	x	573.0	776.0	572.0	557.0	554.0	558.0	573.0	592.0	595.0	591.0	775.0	761.0	756.0	761.0	777.0	795.0	798.0	792.0	538.0	551.0	573.0	596.0	623.0	726.0	749.0	774.0	797.0	812.0	556.0	572.0	597.0	753.0	777.0	799.0	523.0	544.0	571.0	598.0	622.0	725.0	748.0	778.0	806.0	830.0	565.0	603.0	629.0	729.0	753.0	795.0	657.0	664.0	663.0	661.0	656.0	680.0	701.0	696.0	695.0	700.0	703.0	627.0	620.0	619.0	635.0	638.0	736.0	743.0	743.0	724.0	725.0	534.0	548.0	567.0	597.0	639.0	637.0	706.0	705.0	759.0	793.0	814.0	822.0	568.0	596.0	759.0	783.0	593.0	622.0	648.0	679.0	709.0	738.0	764.0	627.0	652.0	678.0	707.0	735.0	627.0	652.0	678.0	707.0	735.0	621.0	650.0	681.0	712.0	743.0	430.0	430.0	440.0	915.0	919.0	908.0	413.0	394.0	397.0	404.0	423.0	939.0	946.0	940.0	935.0	922.0	454.0	469.0	530.0	595.0	682.0	763.0	825.0	874.0	894.0	447.0	464.0	479.0	521.0	593.0	667.0	745.0	810.0	858.0	882.0	901.0	472.0	380.0	354.0	384.0	448.0	523.0	668.0	785.0	882.0	958.0	986.0	958.0	879.0	603.0	582.0	565.5	767.5	787.5	803.5	458.0	484.0	530.0	893.5	870.0	829.5	660.0	655.0	697.0	701.0	682.5	682.5	644.0	681.0	715.0	667.0	671.0	691.0	695.0	588.0	771.0	431.0	434.0	917.0	917.0
070	london_face_dataset/neutral_front/070_03.jpg	y	535.0	534.0	527.0	532.0	536.0	546.0	551.0	545.0	536.0	530.0	525.0	528.0	535.0	544.5	549.5	545.0	535.0	529.0	543.0	533.0	527.0	531.0	545.0	548.0	533.0	525.0	531.0	542.0	548.0	551.0	546.0	546.0	549.0	547.0	542.0	522.0	516.0	517.0	526.0	529.0	515.0	512.0	518.0	536.0	600.0	589.0	570.0	571.0	589.0	601.0	526.0	551.0	581.0	608.0	635.0	679.0	527.0	553.0	582.0	607.0	638.0	632.0	650.0	669.0	679.0	666.0	635.0	653.0	673.0	683.0	671.0	500.0	490.0	487.0	488.0	501.0	514.0	512.0	502.0	486.0	488.0	495.0	506.0	503.0	507.0	509.0	505.0	748.0	725.0	719.0	725.0	721.0	732.0	751.0	741.0	740.0	743.0	742.0	746.0	741.0	740.0	743.0	742.0	746.0	764.0	770.0	773.0	771.0	765.0	597.0	675.0	757.0	594.0	674.0	763.0	587.0	623.0	674.0	715.0	744.0	586.0	624.0	671.0	720.0	748.0	794.0	828.0	882.0	907.0	916.0	909.0	883.0	842.0	801.0	509.0	435.0	365.0	320.0	316.0	328.0	314.0	319.0	365.0	436.0	515.0	947.0	784.0	607.0	450.0	340.0	270.0	228.0	254.0	337.0	462.0	600.0	795.0	947.0	679.0	700.0	727.5	682.5	705.5	735.5	596.0	623.0	638.0	596.0	623.0	637.0	685.0	706.0	687.0	708.0	836.0	866.0	818.0	811.0	818.0	669.0	676.0	677.0	671.0	1017.0	1020.0	637.0	714.0	632.0	720.0
038	london_face_dataset/neutral_front/038_03.jpg	x	580.0	793.0	579.0	561.0	560.0	565.75	582.0	596.0	599.0	599.0	793.0	777.0	774.0	778.0	793.0	809.0	812.0	809.0	538.5	555.0	579.0	603.0	628.0	746.0	769.0	793.0	816.0	836.0	557.0	581.5	604.5	770.0	793.0	818.0	521.0	548.0	577.0	607.0	630.0	744.0	767.0	795.0	824.0	852.0	568.0	609.0	638.0	743.0	772.0	812.0	660.0	676.0	678.0	676.0	671.0	700.0	718.0	707.0	706.0	711.0	720.0	637.0	630.0	632.0	650.0	655.0	754.0	763.0	762.0	747.0	745.0	478.25	507.0	537.0	575.0	636.0	630.0	739.25	742.0	797.0	840.0	873.0	894.0	523.0	568.0	796.0	848.0	614.0	645.0	675.0	702.0	728.0	756.0	784.0	649.0	674.0	703.0	733.0	757.0	649.0	674.0	703.0	733.0	757.0	644.0	674.0	708.0	744.0	766.0	428.0	415.0	398.0	920.0	942.0	953.0	397.0	389.0	387.0	383.0	389.0	949.0	956.0	962.0	969.0	962.0	408.0	441.0	508.0	610.0	709.0	787.0	867.0	922.0	941.0	445.0	487.0	517.0	556.0	617.0	686.0	748.0	805.0	834.0	874.0	910.0	476.0	370.0	359.0	380.0	443.0	531.0	658.0	796.0	892.0	972.0	998.0	969.0	897.0	621.0	606.0	594.0	782.0	802.5	818.0	458.0	491.0	545.0	913.0	887.0	847.0	681.0	677.0	715.0	720.0	709.0	711.0	666.0	708.0	753.0	686.0	690.0	708.0	712.0	612.0	793.0	423.0	405.0	933.0	950.0
038	london_face_dataset/neutral_front/038_03.jpg	y	580.0	577.0	571.0	578.0	582.0	594.0	599.0	591.0	581.0	577.0	566.0	571.0	578.0	588.0	595.0	590.0	578.0	570.0	587.75	577.0	571.0	575.0	594.0	590.0	573.0	566.0	571.0	582.0	597.0	598.75	595.75	592.0	595.0	592.0	580.0	564.0	557.0	561.0	577.0	577.0	560.0	555.0	559.0	572.0	647.0	635.0	611.0	610.0	632.0	643.0	557.0	587.0	616.0	644.0	682.0	731.0	555.0	587.0	616.0	643.0	682.0	685.0	703.0	723.0	734.0	723.0	684.0	700.0	719.0	733.0	723.0	551.0	518.0	503.0	504.0	527.0	539.0	537.25	522.0	501.0	498.0	515.0	541.0	532.0	527.0	528.0	525.0	810.0	785.0	773.0	776.5	772.0	785.0	803.0	801.0	798.0	799.0	796.0	797.0	801.0	798.0	799.0	796.0	797.0	827.0	838.0	841.0	835.0	822.0	567.0	640.0	716.0	568.0	637.0	708.0	552.0	592.0	642.0	674.0	719.0	554.0	595.0	645.0	688.0	713.0	809.0	894.0	927.0	941.0	969.0	942.0	916.0	883.0	814.0	504.0	448.0	384.0	337.0	318.0	327.0	319.0	345.0	389.0	447.0	507.0	1001.0	820.0	577.0	478.0	350.0	261.0	226.0	261.0	346.0	467.0	574.0	831.0	968.0	727.0	748.0	780.0	727.0	749.0	779.0	644.0	673.0	687.0	640.0	671.0	686.0	735.0	759.0	735.0	759.0	887.0	916.0	874.0	862.0	872.0	722.0	729.0	730.0	723.0	1065.0	1057.0	604.0	676.0	605.0	672.0
030	london_face_dataset/neutral_front/030_03.jpg	x	566.0	780.0	565.0	546.0	545.0	550.0	568.0	581.0	585.0	583.0	779.0	762.0	761.0	768.0	781.0	796.0	802.0	797.0	523.0	539.0	565.0	590.0	613.0	734.0	755.0	778.0	806.0	826.0	540.0	568.0	593.0	756.0	782.0	807.0	514.0	530.0	561.0	590.0	612.0	737.0	751.0	780.0	808.0	836.0	561.0	597.0	624.0	725.0	757.0	799.0	652.0	658.0	662.0	659.0	653.0	679.0	687.0	683.0	685.0	690.0	699.0	630.0	620.0	631.0	650.0	645.0	732.0	739.0	735.0	708.0	712.0	481.0	501.0	531.0	584.0	609.0	616.0	723.0	732.0	765.0	801.0	839.0	862.0	515.0	563.0	767.0	808.0	604.0	631.0	662.0	686.0	707.0	735.0	767.0	633.0	663.0	685.0	712.0	738.0	633.0	663.0	686.0	712.0	738.0	626.0	654.0	691.0	724.0	747.0	441.0	448.0	465.0	908.0	909.0	902.0	383.0	379.0	408.0	423.0	450.0	960.0	971.0	960.0	941.0	927.0	478.0	513.0	571.0	630.0	698.0	760.0	812.0	848.0	891.0	438.0	466.0	487.0	528.0	594.0	658.0	737.0	798.0	847.0	866.0	890.0	516.0	390.0	347.0	380.0	429.0	506.0	661.0	818.0	902.0	958.0	994.0	962.0	846.0	606.0	588.0	575.0	757.0	781.0	798.0	483.0	527.0	582.0	864.0	823.0	776.0	663.0	662.0	696.0	704.0	698.0	701.0	651.0	693.0	736.0	663.0	667.0	689.0	695.0	627.0	738.0	442.0	454.0	912.0	905.0
030	london_face_dataset/neutral_front/030_03.jpg	y	631.0	616.0	617.0	625.0	634.0	645.0	652.0	644.0	633.0	621.0	603.0	613.0	621.0	631.0	636.0	630.0	617.0	608.0	642.0	625.0	617.0	623.0	642.0	632.0	616.0	603.0	606.0	622.0	653.0	654.0	647.0	636.0	640.0	634.0	630.0	621.0	614.0	618.0	636.0	624.0	607.0	595.0	595.0	608.0	702.0	684.0	659.0	652.0	675.0	684.0	610.0	633.0	663.0	693.0	723.0	771.0	608.0	633.0	662.0	691.0	721.0	723.0	761.0	778.0	773.0	767.0	720.0	749.0	767.0	771.0	759.0	602.0	575.0	565.0	573.0	581.0	595.0	581.0	561.0	549.0	539.0	550.0	581.0	585.0	589.0	567.0	558.0	857.0	838.0	817.0	821.0	813.0	829.0	844.0	851.0	845.0	845.0	840.0	844.0	851.0	846.0	848.0	845.0	845.0	874.0	882.0	883.0	876.0	865.0	640.0	714.0	798.0	605.0	681.0	772.0	618.0	646.0	709.0	763.0	796.0	582.0	616.0	668.0	726.0	762.0	849.0	903.0	953.0	985.0	990.0	976.0	944.0	909.0	839.0	575.0	504.0	418.0	377.0	357.0	352.0	356.0	368.0	413.0	493.0	545.0	1019.0	865.0	618.0	493.0	388.0	308.0	260.0	305.0	388.0	475.0	581.0	860.0	1008.0	768.0	796.0	830.0	756.0	782.0	814.0	704.0	726.0	731.0	686.0	711.0	719.0	775.0	807.0	772.0	804.0	928.0	960.0	913.0	899.0	907.0	759.0	764.0	765.0	756.0	1093.0	1093.0	681.0	758.0	645.0	738.0
092	london_face_dataset/neutral_front/092_03.jpg	x	593.0	794.0	593.0	577.0	573.0	578.0	593.0	609.0	613.0	609.0	794.0	779.0	775.0	780.0	794.0	809.0	815.0	809.0	553.0	568.0	593.0	620.0	643.0	745.0	769.0	794.0	816.0	832.0	570.0	593.0	615.0	771.0	796.0	815.0	537.0	560.0	586.0	614.0	637.0	750.0	770.0	795.0	826.0	846.0	590.0	626.0	650.0	740.0	765.0	803.0	678.0	687.0	690.0	690.0	686.0	707.0	722.0	715.0	714.0	718.0	722.0	655.0	647.0	646.0	659.0	660.0	745.0	755.0	758.0	747.0	744.0	501.0	514.0	550.0	592.0	665.0	662.0	725.0	718.0	798.0	833.0	859.0	883.0	538.0	586.0	796.0	842.0	620.0	651.0	677.0	702.0	730.0	754.0	780.0	654.0	679.0	704.0	730.0	754.0	654.0	679.0	704.0	730.0	754.0	648.0	676.0	705.0	735.0	757.0	460.0	466.0	482.0	915.0	913.0	898.0	414.0	401.0	415.0	440.0	472.0	959.0	969.0	954.0	938.0	910.0	488.0	495.0	547.0	625.0	707.0	775.0	825.0	869.0	885.0	466.0	497.0	507.0	547.0	615.0	687.0	759.0	825.0	860.0	877.0	900.0	501.0	400.0	357.0	383.0	443.0	545.0	683.0	834.0	941.0	1006.0	1016.0	965.0	860.0	625.0	606.0	592.0	777.5	798.5	813.5	490.5	522.5	568.0	889.0	862.0	819.0	681.0	678.5	725.5	729.0	707.0	708.0	673.0	706.0	741.0	692.0	697.0	716.0	722.0	617.0	763.0	463.0	474.0	915.0	907.0
092	london_face_dataset/neutral_front/092_03.jpg	y	669.0	666.0	657.0	661.0	671.0	683.0	688.0	682.0	670.0	662.0	655.0	659.0	667.0	680.0	684.0	681.0	667.0	658.0	679.0	665.0	657.0	666.0	680.0	678.0	663.0	655.0	662.0	676.0	686.0	688.0	684.0	681.0	686.0	682.0	673.0	656.0	649.0	649.0	661.0	665.0	649.0	644.0	650.0	662.0	735.0	722.0	700.0	698.0	723.0	736.0	659.0	680.0	709.0	744.0	775.0	811.0	658.0	680.0	708.0	744.0	774.0	763.0	776.0	792.0	804.0	798.0	759.0	771.0	785.0	798.0	793.0	662.0	621.0	602.0	603.0	629.0	645.0	643.0	628.0	604.0	605.0	618.0	656.0	642.0	634.0	634.0	638.0	875.0	860.0	852.0	856.0	851.0	860.0	871.0	872.0	870.0	871.0	869.0	870.0	872.0	870.0	871.0	869.0	870.0	891.0	898.0	901.0	897.0	888.0	678.0	750.0	829.0	663.0	741.0	829.0	663.0	708.0	758.0	795.0	829.0	648.0	688.0	738.0	787.0	824.0	857.0	882.0	947.0	996.0	1012.0	996.0	966.0	915.0	873.0	613.0	555.0	486.0	446.0	430.0	427.0	432.0	445.0	486.0	544.0	601.0	1019.0	884.0	718.0	548.0	430.0	331.0	291.0	336.0	438.0	578.0	738.0	907.0	1042.0	804.0	827.0	857.0	804.5	828.5	858.5	735.0	763.0	776.0	731.0	756.0	772.0	819.0	841.0	820.0	842.0	953.0	974.0	926.0	919.0	926.0	803.0	809.0	808.0	801.0	1090.0	1098.0	714.0	792.0	700.0	788.0
130	london_face_dataset/neutral_front/130_03.jpg	x	583.0	761.0	584.0	573.0	565.0	568.0	584.0	595.0	599.0	595.0	761.0	747.0	744.0	749.0	762.0	775.0	780.0	777.0	549.0	563.0	584.0	606.0	624.0	715.0	738.0	761.0	782.0	798.0	564.0	584.0	605.0	740.0	762.0	782.0	533.0	556.0	584.0	605.0	624.0	723.0	745.0	772.0	793.0	814.0	568.0	601.0	627.0	722.0	744.0	782.0	653.0	660.0	660.0	657.0	651.0	675.0	697.0	690.0	691.0	697.0	699.0	632.0	624.0	623.0	639.0	639.0	716.0	723.0	724.0	711.0	711.0	497.0	519.0	548.0	587.0	635.0	633.0	712.0	712.0	766.0	810.0	836.0	853.0	542.0	577.0	772.0	816.0	602.0	631.0	655.0	674.0	697.0	719.0	742.0	629.0	653.0	674.0	697.0	716.0	629.0	653.0	674.0	697.0	716.0	619.0	643.0	675.0	706.0	732.0	466.0	464.0	471.0	881.0	879.0	868.0	428.0	425.0	436.0	450.0	465.0	917.0	919.0	905.0	887.0	874.0	482.0	497.0	546.0	608.0	678.0	755.0	808.0	849.0	862.0	478.0	498.0	501.0	555.0	612.0	674.0	731.0	788.0	838.0	854.0	871.0	501.0	413.0	392.0	411.0	464.0	551.0	673.0	795.0	884.0	939.0	957.0	929.0	846.0	607.0	587.0	574.0	751.0	771.0	780.0	487.0	516.0	555.0	864.0	841.0	805.0	659.0	656.0	690.0	694.0	677.0	678.0	644.0	676.0	710.0	663.0	667.0	683.0	686.0	615.0	753.0	464.0	468.0	882.0	877.0
130	london_face_dataset/neutral_front/130_03.jpg	y	594.0	603.0	585.0	587.0	594.0	607.0	612.0	606.0	594.0	586.0	592.0	595.0	604.0	616.0	621.0	616.0	603.0	596.0	601.0	591.0	585.0	589.0	605.0	613.0	597.0	592.0	598.0	610.0	610.0	612.0	609.0	616.0	622.0	619.0	598.0	587.0	583.0	581.0	587.0	591.0	586.0	587.0	595.0	608.0	659.0	645.0	624.0	632.0	654.0	670.0	588.0	610.0	631.0	654.0	679.0	718.0	587.0	610.0	631.0	656.0	679.0	677.0	693.0	712.0	722.0	709.0	679.0	694.0	711.0	725.0	709.0	589.0	556.0	539.0	541.0	567.0	576.0	578.0	569.0	547.0	551.0	570.0	605.0	569.0	565.0	569.0	577.0	797.0	771.0	760.0	764.0	763.0	776.0	795.0	791.0	787.0	789.0	788.0	792.0	791.0	787.0	789.0	788.0	792.0	812.0	819.0	823.0	820.0	811.0	610.0	681.0	772.0	636.0	698.0	787.0	590.0	637.0	686.0	732.0	771.0	609.0	656.0	703.0	747.0	786.0	815.0	853.0	905.0	934.0	947.0	930.0	901.0	843.0	812.0	538.0	487.0	440.0	412.0	395.0	392.0	395.0	405.0	424.0	486.0	546.0	964.0	799.0	590.0	475.0	357.0	279.0	240.0	285.0	366.0	488.0	610.0	808.0	961.0	724.0	749.0	787.0	726.0	755.0	788.0	654.0	681.0	697.0	660.0	686.0	702.0	726.0	750.0	727.0	752.0	866.0	899.0	844.0	837.0	845.0	710.0	715.0	716.0	711.0	1036.0	1038.0	644.0	726.0	665.0	736.0
036	london_face_dataset/neutral_front/036_03.jpg	x	586.0	767.0	586.0	570.0	568.75	573.0	585.75	600.0	604.0	603.0	767.0	754.0	751.0	754.0	767.0	782.0	785.0	782.0	552.0	566.0	586.0	613.0	627.0	726.0	744.0	767.0	787.0	801.0	566.0	586.0	609.0	746.0	767.0	785.0	541.0	558.0	578.0	599.0	615.0	739.0	758.0	780.0	799.0	814.0	572.0	605.0	627.0	720.0	741.0	772.0	655.0	661.0	660.0	655.0	647.0	670.0	690.0	683.0	680.0	681.0	687.0	623.0	618.0	619.0	630.0	633.0	723.0	728.0	726.0	711.0	708.0	501.0	523.0	539.0	589.0	640.0	634.0	710.0	709.0	759.0	796.0	826.0	844.0	540.0	590.0	760.0	805.0	605.0	622.0	649.0	671.0	696.0	722.0	742.0	628.0	649.0	673.0	699.0	719.0	628.0	649.0	673.0	699.0	719.0	622.0	642.0	674.0	705.0	727.0	480.0	485.0	492.0	889.0	879.0	873.0	439.0	430.0	440.0	453.0	481.0	952.0	957.0	945.0	922.0	886.0	504.0	533.0	576.0	620.0	675.0	740.0	800.0	855.0	867.0	485.0	492.0	507.0	552.0	612.0	675.0	746.0	805.0	852.0	866.0	873.0	532.0	442.0	405.0	422.0	468.0	558.0	678.0	823.0	918.0	964.0	976.0	950.0	864.0	607.0	591.0	579.0	742.0	758.0	770.0	500.0	525.0	567.0	861.0	836.0	799.0	656.0	651.0	685.0	688.75	675.0	675.0	641.75	674.25	710.75	653.0	660.0	678.0	681.0	627.0	756.0	482.0	491.0	886.0	875.0
036	london_face_dataset/neutral_front/036_03.jpg	y	582.0	586.0	572.0	577.0	584.0	596.0	600.0	595.0	584.0	577.0	576.0	578.0	588.0	598.0	603.0	598.0	588.0	581.0	590.0	577.0	572.0	581.0	597.0	597.0	581.0	576.0	583.0	595.0	597.0	600.0	597.0	600.0	603.0	602.0	582.0	570.0	566.0	567.0	575.0	575.0	570.0	572.0	579.0	591.0	654.0	637.0	613.0	615.75	639.75	657.0	573.0	598.0	624.0	653.0	683.0	728.0	573.0	598.0	625.0	655.0	684.0	688.0	703.0	718.0	729.0	713.0	688.0	704.0	719.0	729.0	716.0	567.0	537.0	522.0	524.0	544.0	555.0	555.0	546.0	528.0	523.0	542.0	573.0	551.0	548.0	552.0	554.0	801.0	781.0	769.0	772.0	769.0	782.0	801.0	796.0	794.0	794.0	795.0	796.0	796.0	794.0	794.0	795.0	796.0	818.0	829.0	833.0	829.0	820.0	625.0	695.0	767.0	634.0	699.0	766.0	601.0	635.0	682.0	726.0	766.0	614.0	652.0	692.0	737.0	770.0	822.0	876.0	905.0	929.0	936.0	926.0	898.0	844.0	804.0	543.0	467.0	395.0	362.0	345.0	340.0	350.0	369.0	400.0	468.0	548.0	976.0	820.0	602.0	469.0	359.0	274.0	245.0	288.0	372.0	490.0	620.0	789.0	965.0	723.0	746.0	774.0	724.0	747.0	776.0	638.0	665.0	679.0	643.0	670.0	683.0	737.0	756.0	737.0	755.5	875.5	900.5	850.75	845.75	851.75	718.0	728.0	727.0	719.0	1041.0	1040.0	660.0	732.0	669.0	733.0
