sub_id	onset	duration	trial_type	isi	trial_nr	run	stim_name	task_probe
sub-03	199	0.4	word	0.1	398	1	word-20.jpg	0
sub-03	199.5	0.4	word	0.1	399	1	word-9.jpg	0
sub-03	200	0.4	word	0.1	400	1	word-136.jpg	0
sub-03	200.5	0.4	word	0.1	401	1	word-11.jpg	0
sub-03	201	0.4	word	0.1	402	1	word-103.jpg	0
sub-03	201.5	0.4	word	0.1	403	1	word-109.jpg	0
sub-03	202	0.4	word	0.1	404	1	word-4.jpg	0
sub-03	202.5	0.4	word	0.1	405	1	word-52.jpg	0
sub-03	203	0.4	word	0.1	406	1	word-110.jpg	0
sub-03	203.5	0.4	word	0.1	407	1	word-120.jpg	0
sub-03	204	0.4	baseline	0.1	408	1	baseline	0
sub-03	204.5	0.4	baseline	0.1	409	1	baseline	0
sub-03	205	0.4	baseline	0.1	410	1	baseline	0
sub-03	205.5	0.4	baseline	0.1	411	1	baseline	0
sub-03	206	0.4	baseline	0.1	412	1	baseline	0
sub-03	206.5	0.4	baseline	0.1	413	1	baseline	0
sub-03	207	0.4	baseline	0.1	414	1	baseline	0
sub-03	207.5	0.4	baseline	0.1	415	1	baseline	0
sub-03	208	0.4	baseline	0.1	416	1	baseline	0
sub-03	208.5	0.4	baseline	0.1	417	1	baseline	0
sub-03	209	0.4	baseline	0.1	418	1	baseline	0
sub-03	209.5	0.4	baseline	0.1	419	1	baseline	0
sub-03	210	0.4	word	0.1	420	1	word-61.jpg	0
sub-03	210.5	0.4	word	0.1	421	1	word-49.jpg	0
sub-03	211	0.4	word	0.1	422	1	word-22.jpg	0
sub-03	211.5	0.4	word	0.1	423	1	word-69.jpg	0
sub-03	212	0.4	word	0.1	424	1	word-96.jpg	0
sub-03	212.5	0.4	word	0.1	425	1	word-131.jpg	0
sub-03	213	0.4	word	0.1	426	1	word-131.jpg	1
sub-03	213.5	0.4	word	0.1	427	1	word-124.jpg	0
sub-03	214	0.4	word	0.1	428	1	word-137.jpg	0
sub-03	214.5	0.4	word	0.1	429	1	word-133.jpg	0
sub-03	215	0.4	word	0.1	430	1	word-132.jpg	0
sub-03	215.5	0.4	word	0.1	431	1	word-56.jpg	0
sub-03	216	0.4	body	0.1	432	1	body-62.jpg	0
sub-03	216.5	0.4	body	0.1	433	1	body-52.jpg	0
sub-03	217	0.4	body	0.1	434	1	body-135.jpg	0
sub-03	217.5	0.4	body	0.1	435	1	body-87.jpg	0
sub-03	218	0.4	body	0.1	436	1	body-140.jpg	0
sub-03	218.5	0.4	body	0.1	437	1	body-50.jpg	0
sub-03	219	0.4	body	0.1	438	1	body-127.jpg	0
sub-03	219.5	0.4	body	0.1	439	1	body-66.jpg	0
sub-03	220	0.4	body	0.1	440	1	body-39.jpg	0
sub-03	220.5	0.4	body	0.1	441	1	body-18.jpg	0
sub-03	221	0.4	body	0.1	442	1	body-18.jpg	1
sub-03	221.5	0.4	body	0.1	443	1	body-2.jpg	0
sub-03	222	0.4	baseline	0.1	444	1	baseline	0
sub-03	222.5	0.4	baseline	0.1	445	1	baseline	0
sub-03	223	0.4	baseline	0.1	446	1	baseline	0
sub-03	223.5	0.4	baseline	0.1	447	1	baseline	0
sub-03	224	0.4	baseline	0.1	448	1	baseline	0
sub-03	224.5	0.4	baseline	0.1	449	1	baseline	0
sub-03	225	0.4	baseline	0.1	450	1	baseline	0
sub-03	225.5	0.4	baseline	0.1	451	1	baseline	0
sub-03	226	0.4	baseline	0.1	452	1	baseline	0
sub-03	226.5	0.4	baseline	0.1	453	1	baseline	0
sub-03	227	0.4	baseline	0.1	454	1	baseline	0
sub-03	227.5	0.4	baseline	0.1	455	1	baseline	0
sub-03	0	0.4	baseline	0.1	0	2	baseline	0
sub-03	0.5	0.4	baseline	0.1	1	2	baseline	0
sub-03	1	0.4	baseline	0.1	2	2	baseline	0
sub-03	1.5	0.4	baseline	0.1	3	2	baseline	0
sub-03	2	0.4	baseline	0.1	4	2	baseline	0
sub-03	2.5	0.4	baseline	0.1	5	2	baseline	0
sub-03	3	0.4	baseline	0.1	6	2	baseline	0
sub-03	3.5	0.4	baseline	0.1	7	2	baseline	0
sub-03	4	0.4	baseline	0.1	8	2	baseline	0
sub-03	4.5	0.4	baseline	0.1	9	2	baseline	0
sub-03	5	0.4	baseline	0.1	10	2	baseline	0
sub-03	5.5	0.4	baseline	0.1	11	2	baseline	0
sub-03	6	0.4	instrument	0.1	12	2	instrument-55.jpg	0
sub-03	6.5	0.4	instrument	0.1	13	2	instrument-111.jpg	0
sub-03	7	0.4	instrument	0.1	14	2	instrument-111.jpg	1
sub-03	7.5	0.4	instrument	0.1	15	2	instrument-95.jpg	0
sub-03	8	0.4	instrument	0.1	16	2	instrument-135.jpg	0
sub-03	8.5	0.4	instrument	0.1	17	2	instrument-56.jpg	0
sub-03	9	0.4	instrument	0.1	18	2	instrument-91.jpg	0
sub-03	9.5	0.4	instrument	0.1	19	2	instrument-80.jpg	0
sub-03	10	0.4	instrument	0.1	20	2	instrument-125.jpg	0
sub-03	10.5	0.4	instrument	0.1	21	2	instrument-11.jpg	0
sub-03	11	0.4	instrument	0.1	22	2	instrument-122.jpg	0
sub-03	11.5	0.4	instrument	0.1	23	2	instrument-32.jpg	0
sub-03	12	0.4	number	0.1	24	2	number-56.jpg	0
sub-03	12.5	0.4	number	0.1	25	2	number-100.jpg	0
sub-03	13	0.4	number	0.1	26	2	number-21.jpg	0
sub-03	13.5	0.4	number	0.1	27	2	number-4.jpg	0
sub-03	14	0.4	number	0.1	28	2	number-7.jpg	0
sub-03	14.5	0.4	number	0.1	29	2	number-132.jpg	0
sub-03	15	0.4	number	0.1	30	2	number-44.jpg	0
sub-03	15.5	0.4	number	0.1	31	2	number-61.jpg	0
sub-03	16	0.4	number	0.1	32	2	number-42.jpg	0
sub-03	16.5	0.4	number	0.1	33	2	number-12.jpg	0
sub-03	17	0.4	number	0.1	34	2	number-6.jpg	0
sub-03	17.5	0.4	number	0.1	35	2	number-41.jpg	0
sub-03	18	0.4	instrument	0.1	36	2	instrument-20.jpg	0
sub-03	18.5	0.4	instrument	0.1	37	2	instrument-72.jpg	0
sub-03	19	0.4	instrument	0.1	38	2	instrument-133.jpg	0
sub-03	19.5	0.4	instrument	0.1	39	2	instrument-121.jpg	0
sub-03	20	0.4	instrument	0.1	40	2	instrument-139.jpg	0
sub-03	20.5	0.4	instrument	0.1	41	2	instrument-136.jpg	0
sub-03	21	0.4	instrument	0.1	42	2	instrument-66.jpg	0
sub-03	21.5	0.4	instrument	0.1	43	2	instrument-76.jpg	0
sub-03	22	0.4	instrument	0.1	44	2	instrument-63.jpg	0
sub-03	22.5	0.4	instrument	0.1	45	2	instrument-144.jpg	0
sub-03	23	0.4	instrument	0.1	46	2	instrument-41.jpg	0
sub-03	23.5	0.4	instrument	0.1	47	2	instrument-7.jpg	0
sub-03	24	0.4	child	0.1	48	2	child-100.jpg	0
sub-03	24.5	0.4	child	0.1	49	2	child-34.jpg	0
sub-03	25	0.4	child	0.1	50	2	child-86.jpg	0
sub-03	25.5	0.4	child	0.1	51	2	child-17.jpg	0
sub-03	26	0.4	child	0.1	52	2	child-11.jpg	0
sub-03	26.5	0.4	child	0.1	53	2	child-87.jpg	0
sub-03	27	0.4	child	0.1	54	2	child-23.jpg	0
sub-03	27.5	0.4	child	0.1	55	2	child-58.jpg	0
sub-03	28	0.4	child	0.1	56	2	child-122.jpg	0
sub-03	28.5	0.4	child	0.1	57	2	child-28.jpg	0
sub-03	29	0.4	child	0.1	58	2	child-28.jpg	1
sub-03	29.5	0.4	child	0.1	59	2	child-20.jpg	0
sub-03	30	0.4	child	0.1	60	2	child-134.jpg	0
sub-03	30.5	0.4	child	0.1	61	2	child-42.jpg	0
sub-03	31	0.4	child	0.1	62	2	child-35.jpg	0
sub-03	31.5	0.4	child	0.1	63	2	child-78.jpg	0
sub-03	32	0.4	child	0.1	64	2	child-60.jpg	0
sub-03	32.5	0.4	child	0.1	65	2	child-46.jpg	0
sub-03	33	0.4	child	0.1	66	2	child-144.jpg	0
sub-03	33.5	0.4	child	0.1	67	2	child-25.jpg	0
sub-03	34	0.4	child	0.1	68	2	child-138.jpg	0
sub-03	34.5	0.4	child	0.1	69	2	child-37.jpg	0
sub-03	35	0.4	child	0.1	70	2	child-61.jpg	0
sub-03	35.5	0.4	child	0.1	71	2	child-113.jpg	0
sub-03	36	0.4	number	0.1	72	2	number-119.jpg	0
sub-03	36.5	0.4	number	0.1	73	2	number-104.jpg	0
sub-03	37	0.4	number	0.1	74	2	number-45.jpg	0
sub-03	37.5	0.4	number	0.1	75	2	number-90.jpg	0
sub-03	38	0.4	number	0.1	76	2	number-17.jpg	0
sub-03	38.5	0.4	number	0.1	77	2	number-81.jpg	0
sub-03	39	0.4	number	0.1	78	2	number-137.jpg	0
sub-03	39.5	0.4	number	0.1	79	2	number-96.jpg	0
sub-03	40	0.4	number	0.1	80	2	number-25.jpg	0
sub-03	40.5	0.4	number	0.1	81	2	number-34.jpg	0
sub-03	41	0.4	number	0.1	82	2	number-34.jpg	1
sub-03	41.5	0.4	number	0.1	83	2	number-10.jpg	0
sub-03	42	0.4	corridor	0.1	84	2	corridor-22.jpg	0
sub-03	42.5	0.4	corridor	0.1	85	2	corridor-80.jpg	0
sub-03	43	0.4	corridor	0.1	86	2	corridor-128.jpg	0
sub-03	43.5	0.4	corridor	0.1	87	2	corridor-143.jpg	0
sub-03	44	0.4	corridor	0.1	88	2	corridor-13.jpg	0
sub-03	44.5	0.4	corridor	0.1	89	2	corridor-13.jpg	1
sub-03	45	0.4	corridor	0.1	90	2	corridor-21.jpg	0
sub-03	45.5	0.4	corridor	0.1	91	2	corridor-76.jpg	0
sub-03	46	0.4	corridor	0.1	92	2	corridor-84.jpg	0
sub-03	46.5	0.4	corridor	0.1	93	2	corridor-132.jpg	0
sub-03	47	0.4	corridor	0.1	94	2	corridor-109.jpg	0
sub-03	47.5	0.4	corridor	0.1	95	2	corridor-96.jpg	0
sub-03	48	0.4	number	0.1	96	2	number-5.jpg	0
sub-03	48.5	0.4	number	0.1	97	2	number-97.jpg	0
sub-03	49	0.4	number	0.1	98	2	number-102.jpg	0
sub-03	49.5	0.4	number	0.1	99	2	number-135.jpg	0
sub-03	50	0.4	number	0.1	100	2	number-135.jpg	1
sub-03	50.5	0.4	number	0.1	101	2	number-143.jpg	0
sub-03	51	0.4	number	0.1	102	2	number-22.jpg	0
sub-03	51.5	0.4	number	0.1	103	2	number-72.jpg	0
sub-03	52	0.4	number	0.1	104	2	number-108.jpg	0
sub-03	52.5	0.4	number	0.1	105	2	number-27.jpg	0
sub-03	53	0.4	number	0.1	106	2	number-140.jpg	0
sub-03	53.5	0.4	number	0.1	107	2	number-128.jpg	0
sub-03	54	0.4	baseline	0.1	108	2	baseline	0
sub-03	54.5	0.4	baseline	0.1	109	2	baseline	0
sub-03	55	0.4	baseline	0.1	110	2	baseline	0
sub-03	55.5	0.4	baseline	0.1	111	2	baseline	0
sub-03	56	0.4	baseline	0.1	112	2	baseline	0
sub-03	56.5	0.4	baseline	0.1	113	2	baseline	0
sub-03	57	0.4	baseline	0.1	114	2	baseline	0
sub-03	57.5	0.4	baseline	0.1	115	2	baseline	0
sub-03	58	0.4	baseline	0.1	116	2	baseline	0
sub-03	58.5	0.4	baseline	0.1	117	2	baseline	0
sub-03	59	0.4	baseline	0.1	118	2	baseline	0
sub-03	59.5	0.4	baseline	0.1	119	2	baseline	0
sub-03	60	0.4	limb	0.1	120	2	limb-30.jpg	0
sub-03	60.5	0.4	limb	0.1	121	2	limb-30.jpg	1
sub-03	61	0.4	limb	0.1	122	2	limb-53.jpg	0
sub-03	61.5	0.4	limb	0.1	123	2	limb-54.jpg	0
sub-03	62	0.4	limb	0.1	124	2	limb-143.jpg	0
sub-03	62.5	0.4	limb	0.1	125	2	limb-124.jpg	0
sub-03	63	0.4	limb	0.1	126	2	limb-18.jpg	0
sub-03	63.5	0.4	limb	0.1	127	2	limb-76.jpg	0
sub-03	64	0.4	limb	0.1	128	2	limb-107.jpg	0
sub-03	64.5	0.4	limb	0.1	129	2	limb-106.jpg	0
sub-03	65	0.4	limb	0.1	130	2	limb-29.jpg	0
sub-03	65.5	0.4	limb	0.1	131	2	limb-78.jpg	0
sub-03	66	0.4	instrument	0.1	132	2	instrument-21.jpg	0
sub-03	66.5	0.4	instrument	0.1	133	2	instrument-51.jpg	0
sub-03	67	0.4	instrument	0.1	134	2	instrument-54.jpg	0
sub-03	67.5	0.4	instrument	0.1	135	2	instrument-12.jpg	0
sub-03	68	0.4	instrument	0.1	136	2	instrument-79.jpg	0
sub-03	68.5	0.4	instrument	0.1	137	2	instrument-81.jpg	0
sub-03	69	0.4	instrument	0.1	138	2	instrument-25.jpg	0
sub-03	69.5	0.4	instrument	0.1	139	2	instrument-92.jpg	0
sub-03	70	0.4	instrument	0.1	140	2	instrument-115.jpg	0
sub-03	70.5	0.4	instrument	0.1	141	2	instrument-127.jpg	0
sub-03	71	0.4	instrument	0.1	142	2	instrument-105.jpg	0
sub-03	71.5	0.4	instrument	0.1	143	2	instrument-109.jpg	0
sub-03	72	0.4	instrument	0.1	144	2	instrument-2.jpg	0
sub-03	72.5	0.4	instrument	0.1	145	2	instrument-10.jpg	0
sub-03	73	0.4	instrument	0.1	146	2	instrument-100.jpg	0
sub-03	73.5	0.4	instrument	0.1	147	2	instrument-134.jpg	0
sub-03	74	0.4	instrument	0.1	148	2	instrument-23.jpg	0
sub-03	74.5	0.4	instrument	0.1	149	2	instrument-26.jpg	0
sub-03	75	0.4	instrument	0.1	150	2	instrument-70.jpg	0
sub-03	75.5	0.4	instrument	0.1	151	2	instrument-114.jpg	0
sub-03	76	0.4	instrument	0.1	152	2	instrument-62.jpg	0
sub-03	76.5	0.4	instrument	0.1	153	2	instrument-110.jpg	0
sub-03	77	0.4	instrument	0.1	154	2	instrument-84.jpg	0
sub-03	77.5	0.4	instrument	0.1	155	2	instrument-69.jpg	0
sub-03	78	0.4	baseline	0.1	156	2	baseline	0
sub-03	78.5	0.4	baseline	0.1	157	2	baseline	0
sub-03	79	0.4	baseline	0.1	158	2	baseline	0
sub-03	79.5	0.4	baseline	0.1	159	2	baseline	0
sub-03	80	0.4	baseline	0.1	160	2	baseline	0
sub-03	80.5	0.4	baseline	0.1	161	2	baseline	0
sub-03	81	0.4	baseline	0.1	162	2	baseline	0
sub-03	81.5	0.4	baseline	0.1	163	2	baseline	0
sub-03	82	0.4	baseline	0.1	164	2	baseline	0
sub-03	82.5	0.4	baseline	0.1	165	2	baseline	0
sub-03	83	0.4	baseline	0.1	166	2	baseline	0
sub-03	83.5	0.4	baseline	0.1	167	2	baseline	0
sub-03	84	0.4	number	0.1	168	2	number-15.jpg	0
sub-03	84.5	0.4	number	0.1	169	2	number-23.jpg	0
sub-03	85	0.4	number	0.1	170	2	number-127.jpg	0
sub-03	85.5	0.4	number	0.1	171	2	number-67.jpg	0
sub-03	86	0.4	number	0.1	172	2	number-83.jpg	0
sub-03	86.5	0.4	number	0.1	173	2	number-31.jpg	0
sub-03	87	0.4	number	0.1	174	2	number-73.jpg	0
sub-03	87.5	0.4	number	0.1	175	2	number-75.jpg	0
sub-03	88	0.4	number	0.1	176	2	number-75.jpg	1
sub-03	88.5	0.4	number	0.1	177	2	number-133.jpg	0
sub-03	89	0.4	number	0.1	178	2	number-47.jpg	0
sub-03	89.5	0.4	number	0.1	179	2	number-64.jpg	0
sub-03	90	0.4	child	0.1	180	2	child-54.jpg	0
sub-03	90.5	0.4	child	0.1	181	2	child-16.jpg	0
sub-03	91	0.4	child	0.1	182	2	child-36.jpg	0
sub-03	91.5	0.4	child	0.1	183	2	child-101.jpg	0
sub-03	92	0.4	child	0.1	184	2	child-73.jpg	0
sub-03	92.5	0.4	child	0.1	185	2	child-79.jpg	0
sub-03	93	0.4	child	0.1	186	2	child-5.jpg	0
sub-03	93.5	0.4	child	0.1	187	2	child-5.jpg	1
sub-03	94	0.4	child	0.1	188	2	child-38.jpg	0
sub-03	94.5	0.4	child	0.1	189	2	child-69.jpg	0
sub-03	95	0.4	child	0.1	190	2	child-9.jpg	0
sub-03	95.5	0.4	child	0.1	191	2	child-108.jpg	0
sub-03	96	0.4	corridor	0.1	192	2	corridor-91.jpg	0
sub-03	96.5	0.4	corridor	0.1	193	2	corridor-50.jpg	0
sub-03	97	0.4	corridor	0.1	194	2	corridor-35.jpg	0
sub-03	97.5	0.4	corridor	0.1	195	2	corridor-78.jpg	0
sub-03	98	0.4	corridor	0.1	196	2	corridor-25.jpg	0
sub-03	98.5	0.4	corridor	0.1	197	2	corridor-25.jpg	1
sub-03	99	0.4	corridor	0.1	198	2	corridor-72.jpg	0
sub-03	99.5	0.4	corridor	0.1	199	2	corridor-89.jpg	0
sub-03	100	0.4	corridor	0.1	200	2	corridor-56.jpg	0
sub-03	100.5	0.4	corridor	0.1	201	2	corridor-74.jpg	0
sub-03	101	0.4	corridor	0.1	202	2	corridor-64.jpg	0
sub-03	101.5	0.4	corridor	0.1	203	2	corridor-108.jpg	0
sub-03	102	0.4	corridor	0.1	204	2	corridor-81.jpg	0
sub-03	102.5	0.4	corridor	0.1	205	2	corridor-3.jpg	0
sub-03	103	0.4	corridor	0.1	206	2	corridor-42.jpg	0
sub-03	103.5	0.4	corridor	0.1	207	2	corridor-93.jpg	0
sub-03	104	0.4	corridor	0.1	208	2	corridor-103.jpg	0
sub-03	104.5	0.4	corridor	0.1	209	2	corridor-114.jpg	0
sub-03	105	0.4	corridor	0.1	210	2	corridor-12.jpg	0
sub-03	105.5	0.4	corridor	0.1	211	2	corridor-136.jpg	0
sub-03	106	0.4	corridor	0.1	212	2	corridor-51.jpg	0
sub-03	106.5	0.4	corridor	0.1	213	2	corridor-67.jpg	0
sub-03	107	0.4	corridor	0.1	214	2	corridor-30.jpg	0
sub-03	107.5	0.4	corridor	0.1	215	2	corridor-144.jpg	0
sub-03	108	0.4	limb	0.1	216	2	limb-31.jpg	0
sub-03	108.5	0.4	limb	0.1	217	2	limb-49.jpg	0
sub-03	109	0.4	limb	0.1	218	2	limb-44.jpg	0
sub-03	109.5	0.4	limb	0.1	219	2	limb-20.jpg	0
sub-03	110	0.4	limb	0.1	220	2	limb-70.jpg	0
sub-03	110.5	0.4	limb	0.1	221	2	limb-79.jpg	0
sub-03	111	0.4	limb	0.1	222	2	limb-15.jpg	0
sub-03	111.5	0.4	limb	0.1	223	2	limb-38.jpg	0
sub-03	112	0.4	limb	0.1	224	2	limb-23.jpg	0
sub-03	112.5	0.4	limb	0.1	225	2	limb-3.jpg	0
sub-03	113	0.4	limb	0.1	226	2	limb-41.jpg	0
sub-03	113.5	0.4	limb	0.1	227	2	limb-26.jpg	0
sub-03	114	0.4	limb	0.1	228	2	limb-131.jpg	0
sub-03	114.5	0.4	limb	0.1	229	2	limb-64.jpg	0
sub-03	115	0.4	limb	0.1	230	2	limb-43.jpg	0
sub-03	115.5	0.4	limb	0.1	231	2	limb-9.jpg	0
sub-03	116	0.4	limb	0.1	232	2	limb-135.jpg	0
sub-03	116.5	0.4	limb	0.1	233	2	limb-97.jpg	0
sub-03	117	0.4	limb	0.1	234	2	limb-28.jpg	0
sub-03	117.5	0.4	limb	0.1	235	2	limb-61.jpg	0
sub-03	118	0.4	limb	0.1	236	2	limb-61.jpg	1
sub-03	118.5	0.4	limb	0.1	237	2	limb-45.jpg	0
sub-03	119	0.4	limb	0.1	238	2	limb-35.jpg	0
sub-03	119.5	0.4	limb	0.1	239	2	limb-114.jpg	0
sub-03	120	0.4	corridor	0.1	240	2	corridor-139.jpg	0
sub-03	120.5	0.4	corridor	0.1	241	2	corridor-69.jpg	0
sub-03	121	0.4	corridor	0.1	242	2	corridor-97.jpg	0
sub-03	121.5	0.4	corridor	0.1	243	2	corridor-123.jpg	0
sub-03	122	0.4	corridor	0.1	244	2	corridor-68.jpg	0
sub-03	122.5	0.4	corridor	0.1	245	2	corridor-20.jpg	0
sub-03	123	0.4	corridor	0.1	246	2	corridor-55.jpg	0
sub-03	123.5	0.4	corridor	0.1	247	2	corridor-17.jpg	0
sub-03	124	0.4	corridor	0.1	248	2	corridor-98.jpg	0
sub-03	124.5	0.4	corridor	0.1	249	2	corridor-23.jpg	0
sub-03	125	0.4	corridor	0.1	250	2	corridor-23.jpg	1
sub-03	125.5	0.4	corridor	0.1	251	2	corridor-142.jpg	0
sub-03	126	0.4	child	0.1	252	2	child-3.jpg	0
sub-03	126.5	0.4	child	0.1	253	2	child-126.jpg	0
sub-03	127	0.4	child	0.1	254	2	child-84.jpg	0
sub-03	127.5	0.4	child	0.1	255	2	child-84.jpg	1
sub-03	128	0.4	child	0.1	256	2	child-71.jpg	0
sub-03	128.5	0.4	child	0.1	257	2	child-70.jpg	0
sub-03	129	0.4	child	0.1	258	2	child-111.jpg	0
sub-03	129.5	0.4	child	0.1	259	2	child-21.jpg	0
sub-03	130	0.4	child	0.1	260	2	child-6.jpg	0
sub-03	130.5	0.4	child	0.1	261	2	child-131.jpg	0
sub-03	131	0.4	child	0.1	262	2	child-31.jpg	0
sub-03	131.5	0.4	child	0.1	263	2	child-104.jpg	0
sub-03	132	0.4	instrument	0.1	264	2	instrument-8.jpg	0
sub-03	132.5	0.4	instrument	0.1	265	2	instrument-99.jpg	0
sub-03	133	0.4	instrument	0.1	266	2	instrument-87.jpg	0
sub-03	133.5	0.4	instrument	0.1	267	2	instrument-104.jpg	0
sub-03	134	0.4	instrument	0.1	268	2	instrument-35.jpg	0
sub-03	134.5	0.4	instrument	0.1	269	2	instrument-14.jpg	0
sub-03	135	0.4	instrument	0.1	270	2	instrument-50.jpg	0
sub-03	135.5	0.4	instrument	0.1	271	2	instrument-33.jpg	0
sub-03	136	0.4	instrument	0.1	272	2	instrument-78.jpg	0
sub-03	136.5	0.4	instrument	0.1	273	2	instrument-138.jpg	0
sub-03	137	0.4	instrument	0.1	274	2	instrument-128.jpg	0
sub-03	137.5	0.4	instrument	0.1	275	2	instrument-36.jpg	0
sub-03	138	0.4	corridor	0.1	276	2	corridor-105.jpg	0
sub-03	138.5	0.4	corridor	0.1	277	2	corridor-59.jpg	0
sub-03	139	0.4	corridor	0.1	278	2	corridor-46.jpg	0
sub-03	139.5	0.4	corridor	0.1	279	2	corridor-82.jpg	0
sub-03	140	0.4	corridor	0.1	280	2	corridor-88.jpg	0
sub-03	140.5	0.4	corridor	0.1	281	2	corridor-2.jpg	0
sub-03	141	0.4	corridor	0.1	282	2	corridor-113.jpg	0
sub-03	141.5	0.4	corridor	0.1	283	2	corridor-54.jpg	0
sub-03	142	0.4	corridor	0.1	284	2	corridor-57.jpg	0
sub-03	142.5	0.4	corridor	0.1	285	2	corridor-125.jpg	0
sub-03	143	0.4	corridor	0.1	286	2	corridor-63.jpg	0
sub-03	143.5	0.4	corridor	0.1	287	2	corridor-107.jpg	0
sub-03	144	0.4	baseline	0.1	288	2	baseline	0
sub-03	144.5	0.4	baseline	0.1	289	2	baseline	0
sub-03	145	0.4	baseline	0.1	290	2	baseline	0
sub-03	145.5	0.4	baseline	0.1	291	2	baseline	0
sub-03	146	0.4	baseline	0.1	292	2	baseline	0
sub-03	146.5	0.4	baseline	0.1	293	2	baseline	0
sub-03	147	0.4	baseline	0.1	294	2	baseline	0
sub-03	147.5	0.4	baseline	0.1	295	2	baseline	0
sub-03	148	0.4	baseline	0.1	296	2	baseline	0
sub-03	148.5	0.4	baseline	0.1	297	2	baseline	0
sub-03	149	0.4	baseline	0.1	298	2	baseline	0
sub-03	149.5	0.4	baseline	0.1	299	2	baseline	0
sub-03	150	0.4	baseline	0.1	300	2	baseline	0
sub-03	150.5	0.4	baseline	0.1	301	2	baseline	0
sub-03	151	0.4	baseline	0.1	302	2	baseline	0
sub-03	151.5	0.4	baseline	0.1	303	2	baseline	0
sub-03	152	0.4	baseline	0.1	304	2	baseline	0
sub-03	152.5	0.4	baseline	0.1	305	2	baseline	0
sub-03	153	0.4	baseline	0.1	306	2	baseline	0
sub-03	153.5	0.4	baseline	0.1	307	2	baseline	0
sub-03	154	0.4	baseline	0.1	308	2	baseline	0
sub-03	154.5	0.4	baseline	0.1	309	2	baseline	0
sub-03	155	0.4	baseline	0.1	310	2	baseline	0
sub-03	155.5	0.4	baseline	0.1	311	2	baseline	0
sub-03	156	0.4	corridor	0.1	312	2	corridor-130.jpg	0
sub-03	156.5	0.4	corridor	0.1	313	2	corridor-116.jpg	0
sub-03	157	0.4	corridor	0.1	314	2	corridor-45.jpg	0
sub-03	157.5	0.4	corridor	0.1	315	2	corridor-53.jpg	0
sub-03	158	0.4	corridor	0.1	316	2	corridor-77.jpg	0
sub-03	158.5	0.4	corridor	0.1	317	2	corridor-29.jpg	0
sub-03	159	0.4	corridor	0.1	318	2	corridor-40.jpg	0
sub-03	159.5	0.4	corridor	0.1	319	2	corridor-16.jpg	0
sub-03	160	0.4	corridor	0.1	320	2	corridor-129.jpg	0
sub-03	160.5	0.4	corridor	0.1	321	2	corridor-66.jpg	0
sub-03	161	0.4	corridor	0.1	322	2	corridor-66.jpg	1
sub-03	161.5	0.4	corridor	0.1	323	2	corridor-122.jpg	0
sub-03	162	0.4	instrument	0.1	324	2	instrument-65.jpg	0
sub-03	162.5	0.4	instrument	0.1	325	2	instrument-60.jpg	0
sub-03	163	0.4	instrument	0.1	326	2	instrument-47.jpg	0
sub-03	163.5	0.4	instrument	0.1	327	2	instrument-107.jpg	0
sub-03	164	0.4	instrument	0.1	328	2	instrument-13.jpg	0
sub-03	164.5	0.4	instrument	0.1	329	2	instrument-6.jpg	0
sub-03	165	0.4	instrument	0.1	330	2	instrument-132.jpg	0
sub-03	165.5	0.4	instrument	0.1	331	2	instrument-88.jpg	0
sub-03	166	0.4	instrument	0.1	332	2	instrument-142.jpg	0
sub-03	166.5	0.4	instrument	0.1	333	2	instrument-3.jpg	0
sub-03	167	0.4	instrument	0.1	334	2	instrument-124.jpg	0
sub-03	167.5	0.4	instrument	0.1	335	2	instrument-30.jpg	0
sub-03	168	0.4	limb	0.1	336	2	limb-87.jpg	0
sub-03	168.5	0.4	limb	0.1	337	2	limb-117.jpg	0
sub-03	169	0.4	limb	0.1	338	2	limb-122.jpg	0
sub-03	169.5	0.4	limb	0.1	339	2	limb-122.jpg	1
sub-03	170	0.4	limb	0.1	340	2	limb-102.jpg	0
sub-03	170.5	0.4	limb	0.1	341	2	limb-6.jpg	0
sub-03	171	0.4	limb	0.1	342	2	limb-7.jpg	0
sub-03	171.5	0.4	limb	0.1	343	2	limb-118.jpg	0
sub-03	172	0.4	limb	0.1	344	2	limb-34.jpg	0
sub-03	172.5	0.4	limb	0.1	345	2	limb-66.jpg	0
sub-03	173	0.4	limb	0.1	346	2	limb-85.jpg	0
sub-03	173.5	0.4	limb	0.1	347	2	limb-110.jpg	0
sub-03	174	0.4	number	0.1	348	2	number-19.jpg	0
sub-03	174.5	0.4	number	0.1	349	2	number-109.jpg	0
sub-03	175	0.4	number	0.1	350	2	number-69.jpg	0
sub-03	175.5	0.4	number	0.1	351	2	number-121.jpg	0
sub-03	176	0.4	number	0.1	352	2	number-99.jpg	0
sub-03	176.5	0.4	number	0.1	353	2	number-80.jpg	0
sub-03	177	0.4	number	0.1	354	2	number-52.jpg	0
sub-03	177.5	0.4	number	0.1	355	2	number-70.jpg	0
sub-03	178	0.4	number	0.1	356	2	number-114.jpg	0
sub-03	178.5	0.4	number	0.1	357	2	number-114.jpg	1
sub-03	179	0.4	number	0.1	358	2	number-78.jpg	0
sub-03	179.5	0.4	number	0.1	359	2	number-93.jpg	0
sub-03	180	0.4	number	0.1	360	2	number-112.jpg	0
sub-03	180.5	0.4	number	0.1	361	2	number-54.jpg	0
